datetime,hourly_relative_humidity_2m,hourly_temperature
2024-06-06T08:00:00Z,59,19.2
2024-06-06T09:00:00Z,63,18
2024-06-06T10:00:00Z,66,17
2024-06-06T11:00:00Z,69,16.1
2024-06-06T12:00:00Z,72,15.1
2024-06-06T13:00:00Z,77,15.6
2024-06-06T14:00:00Z,70,17.3
2024-06-06T15:00:00Z,62,19.7
2024-06-06T16:00:00Z,57,21.5
2024-06-06T17:00:00Z,49,24.3
2024-06-06T18:00:00Z,42,26.7
2024-06-06T19:00:00Z,36,28.5
2024-06-06T20:00:00Z,32,29.6
2024-06-06T21:00:00Z,33,29.7
2024-06-06T22:00:00Z,35,29.2
2024-06-06T23:00:00Z,36,28.5
2024-06-07T00:00:00Z,40,26.6
2024-06-07T01:00:00Z,44,25
2024-06-07T02:00:00Z,50,22.2
2024-06-07T03:00:00Z,56,19.6
2024-06-07T04:00:00Z,63,17.5
2024-06-07T05:00:00Z,68,16.3
2024-06-07T06:00:00Z,69,15.7
2024-06-07T07:00:00Z,71,15.2
2024-06-07T08:00:00Z,72,14.8
2024-06-07T09:00:00Z,74,14.4
2024-06-07T10:00:00Z,76,14.1
2024-06-07T11:00:00Z,78,13.8
2024-06-07T12:00:00Z,80,13.3
2024-06-07T13:00:00Z,90,13
2024-06-07T14:00:00Z,84,14.2
2024-06-07T15:00:00Z,71,16.9
2024-06-07T16:00:00Z,58,20.1
2024-06-07T17:00:00Z,48,22.8
2024-06-07T18:00:00Z,41,25.7
2024-06-07T19:00:00Z,37,27.2
2024-06-07T20:00:00Z,37,27.2
2024-06-07T21:00:00Z,37,27.6
2024-06-07T22:00:00Z,39,26.6
2024-06-07T23:00:00Z,43,24.6
2024-06-08T00:00:00Z,47,23.1
2024-06-08T01:00:00Z,51,22.3
2024-06-08T02:00:00Z,59,19.6
2024-06-08T03:00:00Z,70,16.6
2024-06-08T04:00:00Z,76,15.2
2024-06-08T05:00:00Z,81,14.2
2024-06-08T06:00:00Z,85,13.3
2024-06-08T07:00:00Z,85,13
2024-06-08T08:00:00Z,85,12.8
2024-06-08T09:00:00Z,82,13.2
2024-06-08T10:00:00Z,82,13.4
2024-06-08T11:00:00Z,81,13.5
2024-06-08T12:00:00Z,83,13.2
2024-06-08T13:00:00Z,85,13.4
2024-06-08T14:00:00Z,84,13.6
2024-06-08T15:00:00Z,80,14.4
2024-06-08T16:00:00Z,71,16.2
2024-06-08T17:00:00Z,62,18.2
2024-06-08T18:00:00Z,55,20.3
2024-06-08T19:00:00Z,50,21.9
2024-06-08T20:00:00Z,48,22.2
2024-06-08T21:00:00Z,49,21.5
2024-06-08T22:00:00Z,49,21.4
2024-06-08T23:00:00Z,50,20.5
2024-06-09T00:00:00Z,51,19.7
2024-06-09T01:00:00Z,52,19.7
2024-06-09T02:00:00Z,55,17.9
2024-06-09T03:00:00Z,57,16.2
2024-06-09T04:00:00Z,58,15
2024-06-09T05:00:00Z,57,14.7
2024-06-09T06:00:00Z,57,14.3
2024-06-09T07:00:00Z,60,13.7
2024-06-09T08:00:00Z,63,13.2
2024-06-09T09:00:00Z,66,12.8
2024-06-09T10:00:00Z,68,12.4
2024-06-09T11:00:00Z,70,12.2
2024-06-09T12:00:00Z,71,12.2
2024-06-09T13:00:00Z,73,13.1
2024-06-09T14:00:00Z,70,13.8
2024-06-09T15:00:00Z,67,14.6
2024-06-09T16:00:00Z,62,16.3
2024-06-09T17:00:00Z,57,18.1
2024-06-09T18:00:00Z,50,20.2
2024-06-09T19:00:00Z,44,22.4
2024-06-09T20:00:00Z,42,22.8
2024-06-09T21:00:00Z,42,22.7
2024-06-09T22:00:00Z,40,22.9
2024-06-09T23:00:00Z,42,21.9
2024-06-10T00:00:00Z,49,19.8
2024-06-10T01:00:00Z,55,18.5
2024-06-10T02:00:00Z,64,16.4
2024-06-10T03:00:00Z,71,14.8
2024-06-10T04:00:00Z,77,13.7
2024-06-10T05:00:00Z,80,13.3
2024-06-10T06:00:00Z,83,12.8
2024-06-10T07:00:00Z,86,12.3
2024-06-10T08:00:00Z,90,11.8
2024-06-10T09:00:00Z,93,11.3
2024-06-10T10:00:00Z,95,11
2024-06-10T11:00:00Z,96,10.9
2024-06-10T12:00:00Z,96,10.8
2024-06-10T13:00:00Z,93,11.4
2024-06-10T14:00:00Z,85,12.7
2024-06-10T15:00:00Z,75,14.9
2024-06-10T16:00:00Z,63,18.1
2024-06-10T17:00:00Z,51,21.6
2024-06-10T18:00:00Z,44,24.8
2024-06-10T19:00:00Z,40,27.3
2024-06-10T20:00:00Z,37,29.2
2024-06-10T21:00:00Z,35,30.3
2024-06-10T22:00:00Z,35,30.1
2024-06-10T23:00:00Z,37,28.3
2024-06-11T00:00:00Z,41,26
2024-06-11T01:00:00Z,46,25.7
2024-06-11T02:00:00Z,53,22.9
2024-06-11T03:00:00Z,62,19.7
2024-06-11T04:00:00Z,68,17.5
2024-06-11T05:00:00Z,72,16.2
2024-06-11T06:00:00Z,75,15.4
2024-06-11T07:00:00Z,78,14.8
2024-06-11T08:00:00Z,80,14.5
2024-06-11T09:00:00Z,81,14.1
2024-06-11T10:00:00Z,82,13.9
2024-06-11T11:00:00Z,84,13.6
2024-06-11T12:00:00Z,85,13.3
2024-06-11T13:00:00Z,89,13.5
2024-06-11T14:00:00Z,81,15.3
2024-06-11T15:00:00Z,69,18.5
2024-06-11T16:00:00Z,57,22.3
2024-06-11T17:00:00Z,44,26
2024-06-11T18:00:00Z,36,29.1
2024-06-11T19:00:00Z,32,31.9
2024-06-11T20:00:00Z,29,34.3
2024-06-11T21:00:00Z,27,35.8
2024-06-11T22:00:00Z,26,36.5
2024-06-11T23:00:00Z,28,35.4
2024-06-12T00:00:00Z,30,32.8
2024-06-12T01:00:00Z,32,33.2
2024-06-12T02:00:00Z,35,30.6
2024-06-12T03:00:00Z,42,27.2
2024-06-12T04:00:00Z,50,23.5
2024-06-12T05:00:00Z,54,21
2024-06-12T06:00:00Z,57,19.6
2024-06-12T07:00:00Z,59,18.5
2024-06-12T08:00:00Z,62,17.6
2024-06-12T09:00:00Z,65,16.8
2024-06-12T10:00:00Z,69,16.2
2024-06-12T11:00:00Z,74,15.3
2024-06-12T12:00:00Z,79,14.4
2024-06-12T13:00:00Z,87,14.2
2024-06-12T14:00:00Z,79,15.6
2024-06-12T15:00:00Z,70,17.3
2024-06-12T16:00:00Z,62,19.6
2024-06-12T17:00:00Z,53,22.5
2024-06-12T18:00:00Z,47,24.8
2024-06-12T19:00:00Z,41,26.6
2024-06-12T20:00:00Z,37,27.8
2024-06-12T21:00:00Z,34,28.6
2024-06-12T22:00:00Z,35,28.4
2024-06-12T23:00:00Z,37,27.2
2024-06-13T00:00:00Z,41,25.5
2024-06-13T01:00:00Z,49,23.3
2024-06-13T02:00:00Z,56,21
2024-06-13T03:00:00Z,65,18.3
2024-06-13T04:00:00Z,72,16
2024-06-13T05:00:00Z,78,14.5
2024-06-13T06:00:00Z,81,14.1
2024-06-13T07:00:00Z,83,13.7
2024-06-13T08:00:00Z,86,13.1
2024-06-13T09:00:00Z,88,12.5
2024-06-13T10:00:00Z,91,12.1
2024-06-13T11:00:00Z,94,11.6
2024-06-13T12:00:00Z,97,11.1
2024-06-13T13:00:00Z,92,12.9
2024-06-13T14:00:00Z,85,13.9
2024-06-13T15:00:00Z,80,15
2024-06-13T16:00:00Z,71,16.7
2024-06-13T17:00:00Z,60,19.1
2024-06-13T18:00:00Z,51,21.2
2024-06-13T19:00:00Z,46,22.7
2024-06-13T20:00:00Z,42,23.8
2024-06-13T21:00:00Z,40,24.3
2024-06-13T22:00:00Z,40,24.4
2024-06-13T23:00:00Z,43,23.2
2024-06-14T00:00:00Z,48,21.2
2024-06-14T01:00:00Z,56,18.8
2024-06-14T02:00:00Z,61,16.8
2024-06-14T03:00:00Z,64,15.1
2024-06-14T04:00:00Z,69,13.9
2024-06-14T05:00:00Z,71,13.2
2024-06-14T06:00:00Z,72,12.8
2024-06-14T07:00:00Z,74,12.4
2024-06-14T08:00:00Z,77,12
2024-06-14T09:00:00Z,80,11.7
2024-06-14T10:00:00Z,82,11.4
2024-06-14T11:00:00Z,84,11.1
2024-06-14T12:00:00Z,86,10.8
2024-06-14T13:00:00Z,87,11.2
2024-06-14T14:00:00Z,77,12.7
2024-06-14T15:00:00Z,69,14.6
2024-06-14T16:00:00Z,57,17.2
2024-06-14T17:00:00Z,44,20.3
2024-06-14T18:00:00Z,37,22.9
2024-06-14T19:00:00Z,33,24.6
2024-06-14T20:00:00Z,29,26.1
2024-06-14T21:00:00Z,26,27.2
2024-06-14T22:00:00Z,25,27.4
2024-06-14T23:00:00Z,30,25.9
2024-06-15T00:00:00Z,32,24.6
2024-06-15T01:00:00Z,35,21.5
2024-06-15T02:00:00Z,41,19.4
2024-06-15T03:00:00Z,50,17.1
2024-06-15T04:00:00Z,56,15.6
2024-06-15T05:00:00Z,63,14.3
2024-06-15T06:00:00Z,68,13.5
2024-06-15T07:00:00Z,72,13.2
2024-06-15T08:00:00Z,80,12.3
2024-06-15T09:00:00Z,83,11.9
2024-06-15T10:00:00Z,85,11.6
2024-06-15T11:00:00Z,85,11.4
2024-06-15T12:00:00Z,85,11.3
2024-06-15T13:00:00Z,80,11.8
2024-06-15T14:00:00Z,76,12.4
2024-06-15T15:00:00Z,71,13.9
2024-06-15T16:00:00Z,62,16.1
2024-06-15T17:00:00Z,51,19.1
2024-06-15T18:00:00Z,42,22.2
2024-06-15T19:00:00Z,35,24.9
2024-06-15T20:00:00Z,29,27.1
2024-06-15T21:00:00Z,27,28.4
2024-06-15T22:00:00Z,29,27.6
2024-06-15T23:00:00Z,30,25.7
2024-06-16T00:00:00Z,34,23.8
2024-06-16T01:00:00Z,35,23
2024-06-16T02:00:00Z,46,20.7
2024-06-16T03:00:00Z,54,18.4
2024-06-16T04:00:00Z,59,16.4
2024-06-16T05:00:00Z,64,15.1
2024-06-16T06:00:00Z,69,14.1
2024-06-16T07:00:00Z,74,12.9
2024-06-16T08:00:00Z,79,12.3
2024-06-16T09:00:00Z,82,11.8
2024-06-16T10:00:00Z,84,11.4
2024-06-16T11:00:00Z,86,11
2024-06-16T12:00:00Z,87,10.8
2024-06-16T13:00:00Z,91,10.5
2024-06-16T14:00:00Z,81,12.3
2024-06-16T15:00:00Z,67,14.9
2024-06-16T16:00:00Z,57,17.7
2024-06-16T17:00:00Z,45,20.9
2024-06-16T18:00:00Z,36,23.8
2024-06-16T19:00:00Z,31,25.7
2024-06-16T20:00:00Z,26,26.1
2024-06-16T21:00:00Z,25,26
2024-06-16T22:00:00Z,28,25.7
2024-06-16T23:00:00Z,31,24.7
2024-06-17T00:00:00Z,32,23.6
2024-06-17T01:00:00Z,37,21.6
2024-06-17T02:00:00Z,44,19.1
2024-06-17T03:00:00Z,50,16.8
2024-06-17T04:00:00Z,57,14.7
2024-06-17T05:00:00Z,60,14.1
2024-06-17T06:00:00Z,65,13.4
2024-06-17T07:00:00Z,69,12.9
2024-06-17T08:00:00Z,73,12.6
2024-06-17T09:00:00Z,75,12.3
2024-06-17T10:00:00Z,77,11.9
2024-06-17T11:00:00Z,80,11.5
2024-06-17T12:00:00Z,83,11
2024-06-17T13:00:00Z,86,10.6
2024-06-17T14:00:00Z,79,11.9
2024-06-17T15:00:00Z,70,13.9
2024-06-17T16:00:00Z,54,17.5
2024-06-17T17:00:00Z,32,21
2024-06-17T18:00:00Z,22,23.1
2024-06-17T19:00:00Z,14,25
2024-06-17T20:00:00Z,14,26.3
2024-06-17T21:00:00Z,10,27.9
2024-06-17T22:00:00Z,8,29.1
2024-06-17T23:00:00Z,14,28.1
2024-06-18T00:00:00Z,23,26.7
2024-06-18T01:00:00Z,10,27.8
2024-06-18T02:00:00Z,19,26.2
2024-06-18T03:00:00Z,39,22.6
2024-06-18T04:00:00Z,51,18.9
2024-06-18T05:00:00Z,56,16.7
2024-06-18T06:00:00Z,58,15.4
2024-06-18T07:00:00Z,60,14.2
2024-06-18T08:00:00Z,62,13.8
2024-06-18T09:00:00Z,63,13.2
2024-06-18T10:00:00Z,64,12.6
2024-06-18T11:00:00Z,65,11.9
2024-06-18T12:00:00Z,64,11.4
2024-06-18T13:00:00Z,70,11.2
2024-06-18T14:00:00Z,56,14.4
2024-06-18T15:00:00Z,42,19
2024-06-18T16:00:00Z,34,22.3
2024-06-18T17:00:00Z,27,24.6
2024-06-18T18:00:00Z,21,26.5
2024-06-18T19:00:00Z,17,28.2
2024-06-18T20:00:00Z,17,29.6
2024-06-18T21:00:00Z,19,29.8
2024-06-18T22:00:00Z,21,28
2024-06-18T23:00:00Z,18,27.8
2024-06-19T00:00:00Z,19,26.5
2024-06-19T01:00:00Z,24,25.2
2024-06-19T02:00:00Z,36,21.7
2024-06-19T03:00:00Z,46,18.3
2024-06-19T04:00:00Z,49,16.4
2024-06-19T05:00:00Z,51,15.2
2024-06-19T06:00:00Z,62,13.6
2024-06-19T07:00:00Z,69,12.6
2024-06-19T08:00:00Z,74,12
2024-06-19T09:00:00Z,77,11.5
2024-06-19T10:00:00Z,81,10.9
2024-06-19T11:00:00Z,83,10.5
2024-06-19T12:00:00Z,86,10.2
2024-06-19T13:00:00Z,88,10.6
2024-06-19T14:00:00Z,84,11.7
2024-06-19T15:00:00Z,77,13.2
2024-06-19T16:00:00Z,67,15.3
2024-06-19T17:00:00Z,56,17.7
2024-06-19T18:00:00Z,47,19.9
2024-06-19T19:00:00Z,41,21.5
2024-06-19T20:00:00Z,36,23
2024-06-19T21:00:00Z,33,23.5
2024-06-19T22:00:00Z,34,23.3
2024-06-19T23:00:00Z,40,22.3
2024-06-20T00:00:00Z,47,20.8
2024-06-20T01:00:00Z,52,18.8
2024-06-20T02:00:00Z,61,16.5
2024-06-20T03:00:00Z,76,13.6
2024-06-20T04:00:00Z,86,12.1
2024-06-20T05:00:00Z,89,11.9
2024-06-20T06:00:00Z,89,11.8
2024-06-20T07:00:00Z,89,11.9
2024-06-20T08:00:00Z,88,11.8
2024-06-20T09:00:00Z,91,11.3
2024-06-20T10:00:00Z,90,11.2
2024-06-20T11:00:00Z,91,11
2024-06-20T12:00:00Z,93,10.6
2024-06-20T13:00:00Z,94,10.6
2024-06-20T14:00:00Z,91,11
2024-06-20T15:00:00Z,80,12.9
2024-06-20T16:00:00Z,69,15.1
2024-06-20T17:00:00Z,58,17.8
2024-06-20T18:00:00Z,47,21
2024-06-20T19:00:00Z,39,23.6
2024-06-20T20:00:00Z,36,24.6
2024-06-20T21:00:00Z,35,24.5
2024-06-20T22:00:00Z,37,23.9
2024-06-20T23:00:00Z,40,22.4
2024-06-21T00:00:00Z,48,20.7
2024-06-21T01:00:00Z,48,19.7
2024-06-21T02:00:00Z,56,17.6
2024-06-21T03:00:00Z,67,15.2
2024-06-21T04:00:00Z,81,12.7
2024-06-21T05:00:00Z,84,12.1
2024-06-21T06:00:00Z,85,12.1
2024-06-21T07:00:00Z,87,11.9
2024-06-21T08:00:00Z,88,11.8
2024-06-21T09:00:00Z,88,11.7
2024-06-21T10:00:00Z,88,11.6
2024-06-21T11:00:00Z,90,11.3
2024-06-21T12:00:00Z,90,11.4
2024-06-21T13:00:00Z,88,11.4
2024-06-21T14:00:00Z,85,12.1
2024-06-21T15:00:00Z,77,13.9
2024-06-21T16:00:00Z,66,16.6
2024-06-21T17:00:00Z,54,19.8
2024-06-21T18:00:00Z,44,23
2024-06-21T19:00:00Z,38,25.7
2024-06-21T20:00:00Z,33,27.8
2024-06-21T21:00:00Z,31,29
2024-06-21T22:00:00Z,32,28.4
2024-06-21T23:00:00Z,36,26.6
2024-06-22T00:00:00Z,39,25.5
2024-06-22T01:00:00Z,38,25.8
2024-06-22T02:00:00Z,48,22.9
2024-06-22T03:00:00Z,59,19.3
2024-06-22T04:00:00Z,66,17
2024-06-22T05:00:00Z,72,16
2024-06-22T06:00:00Z,78,15
2024-06-22T07:00:00Z,81,14.4
2024-06-22T08:00:00Z,82,14
2024-06-22T09:00:00Z,84,13.8
2024-06-22T10:00:00Z,87,13.4
2024-06-22T11:00:00Z,88,13.1
2024-06-22T12:00:00Z,89,13
2024-06-22T13:00:00Z,98,12.4
2024-06-22T14:00:00Z,86,14.6
2024-06-22T15:00:00Z,70,18.4
2024-06-22T16:00:00Z,54,22.7
2024-06-22T17:00:00Z,40,26.5
2024-06-22T18:00:00Z,30,30
2024-06-22T19:00:00Z,24,32.8
2024-06-22T20:00:00Z,21,35.2
2024-06-22T21:00:00Z,20,36.7
2024-06-22T22:00:00Z,18,37.4
2024-06-22T23:00:00Z,17,36
2024-06-23T00:00:00Z,20,32.9
2024-06-23T01:00:00Z,20,32.7
2024-06-23T02:00:00Z,26,29.9
2024-06-23T03:00:00Z,36,26.5
2024-06-23T04:00:00Z,45,23.4
2024-06-23T05:00:00Z,49,21.9
2024-06-23T06:00:00Z,52,20.7
2024-06-23T07:00:00Z,54,19.6
2024-06-23T08:00:00Z,56,18.6
2024-06-23T09:00:00Z,58,17.9
2024-06-23T10:00:00Z,61,17.2
2024-06-23T11:00:00Z,64,16.5
2024-06-23T12:00:00Z,66,16.1
2024-06-23T13:00:00Z,76,15.4
2024-06-23T14:00:00Z,70,17.2
2024-06-23T15:00:00Z,59,20.5
2024-06-23T16:00:00Z,46,23.9
2024-06-23T17:00:00Z,35,27.2
2024-06-23T18:00:00Z,30,29.8
2024-06-23T19:00:00Z,27,31.5
2024-06-23T20:00:00Z,24,32.5
2024-06-23T21:00:00Z,23,33.2
2024-06-23T22:00:00Z,24,33
2024-06-23T23:00:00Z,26,31.9
2024-06-24T00:00:00Z,29,29.9
2024-06-24T01:00:00Z,25,30.7
2024-06-24T02:00:00Z,32,27.7
2024-06-24T03:00:00Z,43,23.6
2024-06-24T04:00:00Z,54,19.8
2024-06-24T05:00:00Z,62,17.8
2024-06-24T06:00:00Z,66,16.6
2024-06-24T07:00:00Z,66,16
2024-06-24T08:00:00Z,67,15.6
2024-06-24T09:00:00Z,67,15.3
2024-06-24T10:00:00Z,69,14.8
2024-06-24T11:00:00Z,73,14.3
2024-06-24T12:00:00Z,78,13.8
2024-06-24T13:00:00Z,80,14.6
2024-06-24T14:00:00Z,72,16.5
2024-06-24T15:00:00Z,61,19.7
2024-06-24T16:00:00Z,47,23.4
2024-06-24T17:00:00Z,37,26.7
2024-06-24T18:00:00Z,30,29.4
2024-06-24T19:00:00Z,26,31.3
2024-06-24T20:00:00Z,20,32.9
2024-06-24T21:00:00Z,19,33.5
2024-06-24T22:00:00Z,21,33.1
2024-06-24T23:00:00Z,18,32.6
2024-06-25T00:00:00Z,16,31.4
2024-06-25T01:00:00Z,23,30.6
2024-06-25T02:00:00Z,26,29.1
2024-06-25T03:00:00Z,31,26.1
2024-06-25T04:00:00Z,37,22.7
2024-06-25T05:00:00Z,43,20.3
2024-06-25T06:00:00Z,49,18.3
2024-06-25T07:00:00Z,53,17
2024-06-25T08:00:00Z,56,16.3
2024-06-25T09:00:00Z,59,16
2024-06-25T10:00:00Z,62,15.8
2024-06-25T11:00:00Z,63,15.6
2024-06-25T12:00:00Z,64,15.6
2024-06-25T13:00:00Z,58,17.8
2024-06-25T14:00:00Z,56,18.7
2024-06-25T15:00:00Z,50,21.2
2024-06-25T16:00:00Z,44,23.9
2024-06-25T17:00:00Z,36,27
2024-06-25T18:00:00Z,28,29.3
2024-06-25T19:00:00Z,19,31
2024-06-25T20:00:00Z,13,32.2
2024-06-25T21:00:00Z,13,32.6
2024-06-25T22:00:00Z,15,32.2
2024-06-25T23:00:00Z,17,31.1
2024-06-26T00:00:00Z,22,29.4
2024-06-26T01:00:00Z,17,27.9
2024-06-26T02:00:00Z,26,25.2
2024-06-26T03:00:00Z,37,21.7
2024-06-26T04:00:00Z,44,19.3
2024-06-26T05:00:00Z,48,18.3
2024-06-26T06:00:00Z,53,17.3
2024-06-26T07:00:00Z,59,16.3
2024-06-26T08:00:00Z,64,15.6
2024-06-26T09:00:00Z,68,15.1
2024-06-26T10:00:00Z,71,14.5
2024-06-26T11:00:00Z,74,14.1
2024-06-26T12:00:00Z,78,13.6
2024-06-26T13:00:00Z,90,12.6
2024-06-26T14:00:00Z,91,12.6
2024-06-26T15:00:00Z,85,13.6
2024-06-26T16:00:00Z,75,15.6
2024-06-26T17:00:00Z,69,17.3
2024-06-26T18:00:00Z,60,19.1
2024-06-26T19:00:00Z,52,21
2024-06-26T20:00:00Z,47,22.5
2024-06-26T21:00:00Z,44,23.6
2024-06-26T22:00:00Z,42,23.8
2024-06-26T23:00:00Z,42,23.3
2024-06-27T00:00:00Z,47,21.9
2024-06-27T01:00:00Z,48,21
2024-06-27T02:00:00Z,55,19
2024-06-27T03:00:00Z,66,16.2
2024-06-27T04:00:00Z,73,14.5
2024-06-27T05:00:00Z,74,14
2024-06-27T06:00:00Z,75,13.7
2024-06-27T07:00:00Z,77,13.4
2024-06-27T08:00:00Z,80,13.1
2024-06-27T09:00:00Z,83,12.7
2024-06-27T10:00:00Z,85,12.4
2024-06-27T11:00:00Z,87,12.2
2024-06-27T12:00:00Z,90,11.8
2024-06-27T13:00:00Z,92,11.3
2024-06-27T14:00:00Z,86,12.5
2024-06-27T15:00:00Z,78,14
2024-06-27T16:00:00Z,65,16.5
2024-06-27T17:00:00Z,54,19.4
2024-06-27T18:00:00Z,44,22
2024-06-27T19:00:00Z,38,24.3
2024-06-27T20:00:00Z,33,26.1
2024-06-27T21:00:00Z,30,27.3
2024-06-27T22:00:00Z,29,27.4
2024-06-27T23:00:00Z,30,26.1
2024-06-28T00:00:00Z,38,24
2024-06-28T01:00:00Z,38,23.2
2024-06-28T02:00:00Z,48,20.5
2024-06-28T03:00:00Z,55,18.2
2024-06-28T04:00:00Z,65,15.8
2024-06-28T05:00:00Z,75,14.1
2024-06-28T06:00:00Z,82,13.2
2024-06-28T07:00:00Z,85,12.4
2024-06-28T08:00:00Z,86,12.1
2024-06-28T09:00:00Z,87,11.8
2024-06-28T10:00:00Z,88,11.5
2024-06-28T11:00:00Z,89,11.4
2024-06-28T12:00:00Z,89,11.2
2024-06-28T13:00:00Z,91,11.6
2024-06-28T14:00:00Z,81,13.4
2024-06-28T15:00:00Z,64,16.5
2024-06-28T16:00:00Z,50,19.8
2024-06-28T17:00:00Z,39,23.6
2024-06-28T18:00:00Z,33,26.9
2024-06-28T19:00:00Z,29,29.5
2024-06-28T20:00:00Z,25,31.6
2024-06-28T21:00:00Z,23,32.8
2024-06-28T22:00:00Z,24,32.7
2024-06-28T23:00:00Z,26,30.5
2024-06-29T00:00:00Z,31,27.7
2024-06-29T01:00:00Z,29,28.1
2024-06-29T02:00:00Z,35,26
2024-06-29T03:00:00Z,45,23.1
2024-06-29T04:00:00Z,53,20.7
2024-06-29T05:00:00Z,59,18.8
2024-06-29T06:00:00Z,64,17.4
2024-06-29T07:00:00Z,67,16.6
2024-06-29T08:00:00Z,70,15.8
2024-06-29T09:00:00Z,73,15.1
2024-06-29T10:00:00Z,75,14.6
2024-06-29T11:00:00Z,79,14
2024-06-29T12:00:00Z,85,13.3
2024-06-29T13:00:00Z,94,12.9
2024-06-29T14:00:00Z,85,14.5
2024-06-29T15:00:00Z,70,17.3
2024-06-29T16:00:00Z,58,20.3
2024-06-29T17:00:00Z,45,23.7
2024-06-29T18:00:00Z,34,27.1
2024-06-29T19:00:00Z,26,30
2024-06-29T20:00:00Z,22,32
2024-06-29T21:00:00Z,21,32.4
2024-06-29T22:00:00Z,23,31.3
2024-06-29T23:00:00Z,29,29.7
2024-06-30T00:00:00Z,32,28.5
2024-06-30T01:00:00Z,36,27.4
2024-06-30T02:00:00Z,40,25.6
2024-06-30T03:00:00Z,45,23.2
2024-06-30T04:00:00Z,49,21.3
2024-06-30T05:00:00Z,53,19.8
2024-06-30T06:00:00Z,55,19
2024-06-30T07:00:00Z,57,18.4
2024-06-30T08:00:00Z,59,18
2024-06-30T09:00:00Z,60,17.7
2024-06-30T10:00:00Z,61,17.4
2024-06-30T11:00:00Z,64,17
2024-06-30T12:00:00Z,67,16.4
2024-06-30T13:00:00Z,72,16.4
2024-06-30T14:00:00Z,65,18.2
2024-06-30T15:00:00Z,53,21.3
2024-06-30T16:00:00Z,44,24.2
2024-06-30T17:00:00Z,37,27.1
2024-06-30T18:00:00Z,34,28.9
2024-06-30T19:00:00Z,31,29.9
2024-06-30T20:00:00Z,29,30.4
2024-06-30T21:00:00Z,29,30.6
2024-06-30T22:00:00Z,31,30
2024-06-30T23:00:00Z,37,28.5
2024-07-01T00:00:00Z,43,26.5
2024-07-01T01:00:00Z,45,25.2
2024-07-01T02:00:00Z,53,22.9
2024-07-01T03:00:00Z,61,20.3
2024-07-01T04:00:00Z,71,17.3
2024-07-01T05:00:00Z,74,16.4
2024-07-01T06:00:00Z,75,16
2024-07-01T07:00:00Z,79,15.5
2024-07-01T08:00:00Z,82,15
2024-07-01T09:00:00Z,81,15
2024-07-01T10:00:00Z,82,14.8
2024-07-01T11:00:00Z,82,14.6
2024-07-01T12:00:00Z,84,14.2
2024-07-01T13:00:00Z,89,14.3
2024-07-01T14:00:00Z,79,16.2
2024-07-01T15:00:00Z,66,19.2
2024-07-01T16:00:00Z,54,22.5
2024-07-01T17:00:00Z,41,26.4
2024-07-01T18:00:00Z,34,29.8
2024-07-01T19:00:00Z,30,31.9
2024-07-01T20:00:00Z,27,33.4
2024-07-01T21:00:00Z,25,34.1
2024-07-01T22:00:00Z,24,33.5
2024-07-01T23:00:00Z,25,32
2024-07-02T00:00:00Z,29,30.2
2024-07-02T01:00:00Z,24,32.3
2024-07-02T02:00:00Z,29,30.4
2024-07-02T03:00:00Z,37,27.3
2024-07-02T04:00:00Z,47,23.4
2024-07-02T05:00:00Z,54,21.2
2024-07-02T06:00:00Z,57,20
2024-07-02T07:00:00Z,57,19.3
2024-07-02T08:00:00Z,56,19
2024-07-02T09:00:00Z,57,18.7
2024-07-02T10:00:00Z,59,18.2
2024-07-02T11:00:00Z,56,18
2024-07-02T12:00:00Z,59,17.4
2024-07-02T13:00:00Z,69,16.8
2024-07-02T14:00:00Z,54,20.3
2024-07-02T15:00:00Z,44,24.7
2024-07-02T16:00:00Z,30,28.8
2024-07-02T17:00:00Z,24,31.6
2024-07-02T18:00:00Z,18,34.3
2024-07-02T19:00:00Z,16,36.2
2024-07-02T20:00:00Z,15,38
2024-07-02T21:00:00Z,13,39.3
2024-07-02T22:00:00Z,14,39.9
2024-07-02T23:00:00Z,20,38.4
2024-07-03T00:00:00Z,21,35.4
2024-07-03T01:00:00Z,18,38
2024-07-03T02:00:00Z,24,34.6
2024-07-03T03:00:00Z,29,30.6
2024-07-03T04:00:00Z,33,27.1
2024-07-03T05:00:00Z,36,25.1
2024-07-03T06:00:00Z,37,24.1
2024-07-03T07:00:00Z,38,22.8
2024-07-03T08:00:00Z,40,21.7
2024-07-03T09:00:00Z,41,21.3
2024-07-03T10:00:00Z,42,21
2024-07-03T11:00:00Z,40,21
2024-07-03T12:00:00Z,32,22.7
2024-07-03T13:00:00Z,32,23.3
2024-07-03T14:00:00Z,51,23.4
2024-07-03T15:00:00Z,30,27.7
2024-07-03T16:00:00Z,21,31.1
2024-07-03T17:00:00Z,18,33.1
2024-07-03T18:00:00Z,16,35.3
2024-07-03T19:00:00Z,13,37.2
2024-07-03T20:00:00Z,12,38.9
2024-07-03T21:00:00Z,12,40.2
2024-07-03T22:00:00Z,12,41
2024-07-03T23:00:00Z,14,41.1
2024-07-04T00:00:00Z,14,39.5
2024-07-04T01:00:00Z,13,40
2024-07-04T02:00:00Z,19,36.7
2024-07-04T03:00:00Z,28,31.4
2024-07-04T04:00:00Z,34,27.8
2024-07-04T05:00:00Z,39,25.7
2024-07-04T06:00:00Z,43,24
2024-07-04T07:00:00Z,46,23
